客戶編號,姓名,年齡,性別,城市,會員等級,註冊日期,總消費金額,訂單次數,最近購買日期
C001,王大明,35,男,台北市,金卡,2023-01-15,125000,18,2024-03-20
C002,李小華,28,女,新北市,銀卡,2023-02-20,85000,12,2024-03-15
C003,張美玲,42,女,台中市,金卡,2023-01-08,156000,22,2024-03-25
C004,陳建國,31,男,高雄市,銀卡,2023-03-10,72000,9,2024-03-10
C005,林雅婷,26,女,台南市,普通,2023-04-05,45000,6,2024-02-28
C006,黃志明,38,男,桃園市,金卡,2023-01-22,198000,28,2024-03-28
C007,吳淑芬,45,女,台北市,金卡,2023-02-01,167000,24,2024-03-22
C008,劉俊傑,29,男,新竹市,銀卡,2023-03-15,91000,14,2024-03-18
C009,鄭雅文,33,女,台中市,銀卡,2023-02-28,78000,11,2024-03-12
C010,謝明宏,41,男,高雄市,金卡,2023-01-30,143000,20,2024-03-26
C011,周佳玲,27,女,台北市,普通,2023-04-12,38000,5,2024-03-05
C012,徐志豪,36,男,新北市,銀卡,2023-03-05,88000,13,2024-03-16
C013,蔡淑惠,39,女,台南市,金卡,2023-02-15,152000,21,2024-03-24
C014,許家銘,32,男,桃園市,銀卡,2023-03-20,69000,8,2024-03-08
C015,楊雅筑,30,女,台中市,銀卡,2023-02-25,94000,15,2024-03-19
C016,洪建華,44,男,高雄市,金卡,2023-01-18,174000,25,2024-03-27
C017,賴淑芬,28,女,台北市,普通,2023-04-08,42000,6,2024-02-20
C018,葉志強,37,男,新竹市,銀卡,2023-03-12,86000,12,2024-03-14
C019,郭美玲,34,女,台南市,金卡,2023-02-10,138000,19,2024-03-23
C020,方俊宏,40,男,台中市,金卡,2023-01-25,161000,23,2024-03-25
